2013-12-27 05:56:00,788.601,788.9,788.6,788.9,6.1,4814,788.63
2013-12-27 05:57:00,788.6,788.65,788.6,788.65,1.63,1288.17,788.64
2013-12-27 05:58:00,788.65,788.65,788.65,788.65,1.68,1325.52,788.65
2013-12-27 05:59:00,788.65,788.9,788.65,788.65,2.6,2053.99,788.75
2013-12-27 06:00:00,788.9,795,788.65,788.65,5.64,4453.79,789.5
2013-12-27 06:01:00,788.65,788.65,788.65,788.65,0.55,432.18,788.65
2013-12-27 06:02:00,788.65,788.65,788.65,788.65,0.34,264.33,788.65
2013-12-27 06:03:00,788.65,788.65,788.65,788.65,2.58,2036.29,788.65
2013-12-27 06:04:00,788.65,788.65,788.65,788.65,1.63,1282.98,788.65
2013-12-27 06:05:00,788.65,788.65,788.65,788.65,0.54,424.29,788.65
2013-12-27 06:06:00,788.65,788.65,788.65,788.65,0.29,227.13,788.65
2013-12-27 06:07:00,788.85,788.85,788.65001,788.65001,2.7,2129.55,788.72
2013-12-27 06:08:00,788.65001,788.85,788.65001,788.65001,1.2,946.38,788.65
2013-12-27 06:09:00,788.65001,788.65001,788.65,788.65,5.99,4725.81,788.65
2013-12-27 06:10:00,788.65,788.65,788.6,788.6,2.49,1962.09,788.62
2013-12-27 06:11:00,788.6,795,788.6,788.6,21.83,17339.91,794.46
2013-12-27 06:12:00,788.6,794.89499,788.6,788.6,0.59,468.52,791.44
2013-12-27 06:13:00,788.6,788.6,788.6,788.6,0.33,257.87,788.6
2013-12-27 06:14:00,788.6,789,788.6,789,11.29,8902.85,788.85
2013-12-27 06:15:00,788.6,788.6,788.6,788.6,4.3,3391.08,788.6
2013-12-27 06:16:00,788.6,788.6,788.5,788.5,11.2,8831.46,788.52
2013-12-27 06:17:00,788.5,788.5,788.4,788.4,2.59,2041.2,788.44
2013-12-27 06:18:00,788.5,788.51,788.5,788.51,10.2,8042.8,788.51
2013-12-27 06:19:00,788.51,788.51,788.51,788.51,1.2,946.21,788.51
2013-12-27 06:20:00,788.5,788.52,788.4,788.52,5.2,4100.28,788.52
2013-12-27 06:21:00,788.52,788.52,788.52,788.52,15.2,11985.5,788.52
2013-12-27 06:22:00,788.52001,788.52001,788.4,788.4,39.54,31172.87,788.43
2013-12-27 06:23:00,788.4,788.40001,788.2,788.2,4.96,3909.94,788.29
2013-12-27 06:24:00,788.20001,792,788.2,788.2,1.89,1488.51,788.24
2013-12-27 06:25:00,788.2,788.2,788.2,788.2,0.2,157.64,788.2
2013-12-27 06:26:00,788.2,794.80699,788.2,794.80699,1.22,967.18,793.13
2013-12-27 06:27:00,788.205,788.205,788.20001,788.20001,0.2,157.64,788.2
2013-12-27 06:28:00,788.20001,788.20001,788.20001,788.20001,0.29,229.92,788.2
2013-12-27 06:29:00,788.20001,794.80699,788.20001,794.80199,0.27,216.26,789.98
2013-12-27 06:30:00,794.802,794.802,788.20001,788.20001,1.02,808.95,794.23
2013-12-27 06:31:00,788.505,794.9,788.2,794.9,6.1,4821.39,790.39
2013-12-27 06:32:00,794.00001,795,794,795,17.66,14033.06,794.53
2013-12-27 06:33:00,794.00001,795,794,795,0.44,346.84,794.54
2013-12-27 06:34:00,794.00001,794.00001,794,794,0.2,158.8,794
2013-12-27 06:35:00,794,795,794,795,6.12,4859.9,794.15
2013-12-27 06:36:00,794.00001,794.00001,794,794,0.2,158.8,794
2013-12-27 06:37:00,794.00001,794.00001,794,794,1.47,1167.18,794
2013-12-27 06:38:00,794,794,794,794,0.2,158.8,794
2013-12-27 06:39:00,794,794,794,794,0.2,158.8,794
2013-12-27 06:40:00,794,795,794,795,0.25,198.55,794.2
2013-12-27 06:41:00,794,794,794,794,0.2,158.8,794
2013-12-27 06:42:00,794,794,794,794,4.48,3557.66,794
2013-12-27 06:43:00,794,794,790.86172,790.86172,0.2,158.24,791.18
2013-12-27 06:44:00,790.86172,790.86172,790.86172,790.86172,0.2,158.17,790.86
2013-12-27 06:45:00,790.86172,790.86172,790.86171,790.86171,0.2,158.17,790.86
2013-12-27 06:46:00,790.86171,790.86171,790.86171,790.86171,0.2,158.17,790.86
2013-12-27 06:47:00,790.86172,794.9,790.86171,794.9,1.47,1168.74,794.35
2013-12-27 06:48:00,790.79,790.79,788.60002,788.60002,0.2,157.76,788.78
2013-12-27 06:49:00,790.86172,790.86172,788.60001,788.60001,0.66,517.64,788.63
2013-12-27 06:50:00,789.82,789.82,788.60001,788.60001,0.2,157.73,788.66
2013-12-27 06:51:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 06:52:00,788.60001,788.60001,788.60001,788.60001,0.2,157.72,788.6
2013-12-27 06:53:00,789.82,790,788.6,788.6,3.76,2964.14,789.13
2013-12-27 06:54:00,788.6,788.6,788.6,788.6,0.2,157.72,788.6
2013-12-27 06:55:00,788.6,788.6,788.6,788.6,5.21,4108.61,788.6
2013-12-27 06:56:00,788.6,801.21983,788.6,800.5,29.79,23798.83,798.87
2013-12-27 06:57:00,800.5,800.5,788.61001,788.61001,1.2,958.37,798.64
2013-12-27 06:58:00,790.99273,790.99273,788.61002,788.61002,0.2,157.75,788.73
2013-12-27 06:59:00,790.99273,799.98999,788.61004,799.98999,0.98,785.57,797.7
2013-12-27 07:00:00,790.99278,799.98499,788.62008,799.98499,0.26,202.81,791.33
2013-12-27 07:01:00,791.99011,799.98499,788.71114,790,0.55,432.54,789.3
2013-12-27 07:02:00,790.00001,798.99998,788.79505,788.79505,1.66,1322.57,794.84
2013-12-27 07:03:00,797.75494,798.18,788.79006,788.79007,0.3,235.82,789.13
2013-12-27 07:04:00,788.79008,788.79008,788.79007,788.79007,0.2,157.76,788.79
2013-12-27 07:05:00,788.79013,797.75486,788.79013,797.75486,0.3,235.15,789.09
2013-12-27 07:06:00,789.00001,797.99499,789,789,0.34,264.44,789.38
2013-12-27 07:07:00,789,797.75478,788.80002,797.75478,0.85,668.81,788.97
2013-12-27 07:08:00,788.80003,798.09997,788.80002,797.74499,4.19,3315.89,790.92
2013-12-27 07:09:00,789.77724,797.74499,789.00001,789.00001,0.39,307.81,789.24
2013-12-27 07:10:00,789.00001,797.73499,789.00001,797.73499,0.21,165.78,789.42
2013-12-27 07:11:00,789.00001,789.00001,789.00001,789.00001,0.2,157.8,789
2013-12-27 07:12:00,789.00004,789.2,789.00001,789.00001,3.64,2871.23,789.03
2013-12-27 07:13:00,789.1,796.9,788.5,788.5,20.63,16276.59,788.83
2013-12-27 07:14:00,788.5,788.9,788.45,788.45,19.54,15408.57,788.61
2013-12-27 07:15:00,788.45,788.45,785.67236,787.1,159.42,125639.61,788.12
2013-12-27 07:16:00,785.71611,785.71611,785.457,785.457,2.21,1737.23,785.66
2013-12-27 07:17:00,785.457,787.1,785.457,787.1,0.98,769.02,786.3
2013-12-27 07:18:00,785.76,788.99999,785.1,788.99999,20.72,16275.14,785.33
2013-12-27 07:19:00,785.1,787.1,785.1,785.1,2.45,1925.08,785.37
2013-12-27 07:20:00,786,786,786,786,0.21,165.06,786
2013-12-27 07:21:00,786,786,786,786,0.54,423.69,786
2013-12-27 07:22:00,786,786,786,786,0.2,157.2,786
2013-12-27 07:23:00,786,786,785.0002,785.0002,50.2,39407.71,785.01
2013-12-27 07:24:00,785.088,787.89999,785,787.89999,20.21,15864.86,785
2013-12-27 07:25:00,785.79,785.79,785.01,785.01,0.2,157.03,785.13
2013-12-27 07:26:00,785.12,785.12,785.12,785.12,0.3,235.54,785.12
2013-12-27 07:27:00,787.89999,787.89999,785.12,785.12,0.3,235.81,786.05
2013-12-27 07:28:00,785.12,785.12,785.12,785.12,0.1,75.83,785.12
2013-12-27 07:29:00,785.12,786.265,783,783,35.52,27822.53,783.24
2013-12-27 07:30:00,783.913,783.913,781,781,68.64,53645.38,781.53
2013-12-27 07:31:00,781,781,781,781,0.08,59.21,781
2013-12-27 07:32:00,780.6,781,780.3615,780.3615,7.56,5901.86,780.42
2013-12-27 07:33:00,780.6,781,780.3615,781,1.78,1389.61,780.55
2013-12-27 07:34:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 07:35:00,781,785.71611,780.37,785,1.83,1430.87,781.91
2013-12-27 07:36:00,781,781,781,781,0.04,27.43,781
2013-12-27 07:37:00,781,781,780.52,780.52,0.29,226.48,780.97
2013-12-27 07:38:00,780.52,780.52,780.51,780.51,0.39,305.35,780.51
2013-12-27 07:39:00,780.51,780.51,780.4,780.4,1,780.49,780.49
2013-12-27 07:40:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 07:41:00,780.409,788.73,780.409,788.73,21.66,17065.71,787.82
2013-12-27 07:42:00,786.6915,788.73,786.6915,788.73,0.56,441.66,788.68
2013-12-27 07:43:00,788.718,788.73,780.40901,780.40901,4.26,3324.9,781.33
2013-12-27 07:44:00,781.00001,781.00001,780.40901,780.40901,8.94,6973.64,780.48
2013-12-27 07:45:00,780.40901,782,780.3615,780.3615,38.26,29861.25,780.4
2013-12-27 07:46:00,780.39,780.39,777.101,777.101,263.4,205300.54,779.41
2013-12-27 07:47:00,778.062,778.062,777.101,777.101,0.26,203.06,777.29
2013-12-27 07:48:00,777.103,777.103,773,773,173.37,134457.56,775.54
2013-12-27 07:49:00,772.96086,774.9,770,774.9,122.89,94729.89,770.85
2013-12-27 07:50:00,774.9,774.9,771.09901,771.09901,1.3,1004.21,774.76
2013-12-27 07:51:00,774.9,774.9,769,770,75.83,58384.43,769.93
2013-12-27 07:52:00,770,774,769,774,5.55,4270.46,769.03
2013-12-27 07:53:00,770,770,769,769,13.72,10553.4,769.05
2013-12-27 07:54:00,770,774,769,774,3.83,2946.77,769.02
2013-12-27 07:55:00,770,770,769,769,30.39,23368.73,769.03
2013-12-27 07:56:00,774,774,768,768,40.19,30872.57,768.22
2013-12-27 07:57:00,774.644,774.89999,768,768,27.07,20829.09,769.53
2013-12-27 07:58:00,774.644,779,768.01003,768.01003,73.39,56963.77,776.19
2013-12-27 07:59:00,768.792,780.39,768.01001,780.39,9.95,7746.7,778.84
2013-12-27 08:00:00,778.99997,780.39,772.06294,772.06294,17.72,13788.89,778.02
2013-12-27 08:01:00,775.10496,785.71611,775.10496,785.71611,9,7023.16,780.35
2013-12-27 08:02:00,784.38983,785.71611,775.01,775.01,1.58,1230.62,779.83
2013-12-27 08:03:00,779,789.82,779,785,20.93,16466.91,786.83
2013-12-27 08:04:00,785,785,785,785,0.28,219.44,785
2013-12-27 08:05:00,776.897,781,776.897,781,1.2,936.83,780.97
2013-12-27 08:06:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 08:07:00,779,781,774,774,27.26,21148,775.78
2013-12-27 08:08:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 08:09:00,783,783.998,775,778,2.5,1949.64,779.59
2013-12-27 08:10:00,778,782.97,778,778,0.43,333.26,778.12
2013-12-27 08:11:00,778.00005,783.998,778,783.998,4.4,3424.48,778.03
2013-12-27 08:12:00,782,788.10001,782,788.1,14.84,11678.94,786.89
2013-12-27 08:13:00,788.1,788.1,784.98503,784.98503,6.32,4978,787.53
2013-12-27 08:14:00,785.71611,788.76998,785.71611,788.74997,31.5,24844.17,788.7
2013-12-27 08:15:00,787.9,787.9,787.9,787.9,0.01,8.45,787.9
2013-12-27 08:16:00,785.71611,785.71611,785.71611,785.71611,0.04,35.33,785.72
2013-12-27 08:17:00,785.71611,785.71611,785.71611,785.71611,0.05,39.29,785.72
2013-12-27 08:18:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 08:19:00,785.71611,785.71611,785.71611,785.71611,0.34,266.48,785.72
2013-12-27 08:20:00,786.01001,786.01001,786.01,786.01,1.79,1409.55,786.01
2013-12-27 08:21:00,786.01,786.01,786.01,786.01,0.34,266.39,786.01
2013-12-27 08:22:00,786.01,786.88,778.51001,778.51001,9.01,7030.47,780.21
2013-12-27 08:23:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 08:24:00,779.229,779.229,778.50506,778.50506,2.14,1669.88,778.53
2013-12-27 08:25:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 08:26:00,780.397,786.89998,780.397,786.89998,0.95,748.25,786.38
2013-12-27 08:27:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 08:28:00,783.01,783.01,783.01,783.01,2.77,2170.48,783.01
2013-12-27 08:29:00,783.01,783.01,781,781,20.56,16071.32,781.84
2013-12-27 08:30:00,781.00001,781.00001,781,781,1.08,847.37,781
2013-12-27 08:31:00,781,781,781,781,0.02,12.07,781
2013-12-27 08:32:00,781,783,778.552,778.57201,16.32,12753.08,781.22
2013-12-27 08:33:00,778.5421,778.5421,778.5,778.5,13.09,10190.63,778.5
2013-12-27 08:34:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 08:35:00,778.5,778.5,778.1,778.1,10,7784.53,778.45
2013-12-27 08:36:00,778.11001,778.11001,778.11,778.11,1.89,1471.57,778.11
2013-12-27 08:37:00,778.11,778.11,778.11,778.11,2,1556.22,778.11
2013-12-27 08:38:00,778.11,780,778.11,780,0.23,177.71,778.28
2013-12-27 08:39:00,780,780,780,780,0.02,15.6,780
2013-12-27 08:40:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 08:41:00,780,780,780,780,1.2,939.58,780
2013-12-27 08:42:00,780,780,778.13,778.13,3.37,2623.31,778.77
2013-12-27 08:43:00,779.99999,783,779.99999,783,4,3125.66,781.41
2013-12-27 08:44:00,783,783,783,783,4,3132,783
2013-12-27 08:45:00,783,783,783,783,0.02,15.66,783
2013-12-27 08:46:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 08:47:00,782.99999,782.99999,780.01001,780.01001,0.35,275.69,780.09
2013-12-27 08:48:00,780.01001,780.01001,778.12,778.12,16.67,12980.75,778.49
2013-12-27 08:49:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 08:50:00,781.99999,781.99999,781.99999,781.99999,0.1,78.2,782
2013-12-27 08:51:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 08:52:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 08:53:00,781.99999,781.99999,781.99999,781.99999,0.05,39.1,782
2013-12-27 08:54:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 08:55:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 08:56:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 08:57:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 08:58:00,783,787,783,787,14.19,11144.19,785.28
2013-12-27 08:59:00,787,787,787,787,0.26,201.47,787
2013-12-27 09:00:00,785.71611,787,785.71611,787,0.06,49.97,786.48
2013-12-27 09:01:00,786,787,780.397,787,1.13,885.93,786.72
2013-12-27 09:02:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 09:03:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 09:04:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 09:05:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 09:06:00,787,789,780.415,780.415,3.1,2441.59,787.61
2013-12-27 09:07:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 09:08:00,782.739,782.739,781.60001,781.60001,2,1563.54,781.77
2013-12-27 09:09:00,788.98663,789,788.98663,789,0.48,381.36,789
2013-12-27 09:10:00,782.005,782.005,781.88001,781.88001,0.76,594.52,781.97
2013-12-27 09:11:00,781.88001,789.81999,781.88,789.81999,0.96,758.25,788.63
2013-12-27 09:12:00,781.91501,781.91501,781.91501,781.91501,0.05,39.1,781.92
2013-12-27 09:13:00,782.00001,788,782.00001,788,0.21,168.6,785.1
2013-12-27 09:14:00,787.99499,792.276,787.99499,790.995,6.56,5173.61,789.16
2013-12-27 09:15:00,788,788,788,788,0.34,271.17,788
2013-12-27 09:16:00,788,788,788,788,0.04,31.29,788
2013-12-27 09:17:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 09:18:00,783.4103,783.4103,783.4103,783.4103,1,783.41,783.41
2013-12-27 09:19:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 09:20:00,783.41002,783.41002,783.4,783.4,2,1566.82,783.41
2013-12-27 09:21:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 09:22:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 09:23:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 09:24:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 09:25:00,785.305,785.305,785.3,785.3,0.23,183.84,785.3
2013-12-27 09:26:00,787.99999,788,787.99999,788,5.5,4334,788
2013-12-27 09:27:00,786.505,792.66113,786.505,792.66113,1.39,1098.03,791
2013-12-27 09:28:00,792.276,794,792.276,794,7.95,6304.39,792.74
2013-12-27 09:29:00,788.005,793.99999,788,793.99999,16.13,12789.55,793.1
2013-12-27 09:30:00,788,788,785.00001,785.00001,1,785.28,785.28
2013-12-27 09:31:00,788,790,785,790,2.84,2231.4,786.41
2013-12-27 09:32:00,789.99999,789.99999,789.99999,789.99999,0.79,627.5,790
2013-12-27 09:33:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 09:34:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 09:35:00,789.98663,789.98663,789.98663,789.98663,0.01,10.79,789.99
2013-12-27 09:36:00,789.98663,789.98663,789,789.98663,0.28,217.08,789.08
2013-12-27 09:37:00,790,795,790,790.10001,14.12,11207.01,793.53
2013-12-27 09:38:00,794.99999,795,794.99999,795,1,795,795
2013-12-27 09:39:00,793.00001,794.98663,793.00001,794.98663,0.15,117.04,794.7
2013-12-27 09:40:00,794.98663,795,794.98663,795,3.25,2587.62,795
2013-12-27 09:41:00,795.1,795.1,795.00001,795.00001,0.11,87.46,795.09
2013-12-27 09:42:00,795.00001,797,795.00001,797,1.93,1540.08,796.29
2013-12-27 09:43:00,797,797.74998,797,797.74998,2.54,2023.66,797.31
2013-12-27 09:44:00,797.74998,798.17999,797.74998,798.17999,12.16,9704.45,797.89
2013-12-27 09:45:00,798,806.73,798,806.73,160.01,128192.6,801.16
2013-12-27 09:46:00,806.742,808,798.005,803.21771,11.78,9487.14,805.5
2013-12-27 09:47:00,807.882,809.5,804.253,808,29.07,23516.73,808.97
2013-12-27 09:48:00,808.00001,809.095,804.80637,808,5.87,4735.21,806.79
2013-12-27 09:49:00,808,809.42499,806.095,809.42499,9.06,7327.67,809.1
2013-12-27 09:50:00,808.85,809.42499,806.1,806.1,2.8,2257.64,806.72
2013-12-27 09:51:00,806.1,809.42499,806.1,809.41162,0.6,483.62,809.25
2013-12-27 09:52:00,806.1,806.1,804.005,804.005,0.2,160.4,805.63
2013-12-27 09:53:00,804.1,810,804.00501,805.00001,25.34,20507.7,809.43
2013-12-27 09:54:00,805.5,809.2,805.5,809.2,1.56,1254.67,806.56
2013-12-27 09:55:00,805.5,809.32,805.5,809.32,1.5,1210.13,806.76
2013-12-27 09:56:00,805.50001,809.32,805.5,806.31999,6.37,5149.68,808.21
2013-12-27 09:57:00,806.31999,809.25,806.31999,809.25,7.01,5669.69,808.83
2013-12-27 09:58:00,809.25,809.25,809.25,809.25,6.05,4895.64,809.25
2013-12-27 09:59:00,809.25,809.25,809.25,809.25,5.65,4571.62,809.25
2013-12-27 10:00:00,809.25,810,806.31999,808,35.48,28691.65,808.63
2013-12-27 10:01:00,808,810,808,810,3.06,2480.1,809.99
2013-12-27 10:02:00,809.98663,809.99999,809.98663,809.99999,6.26,5069.59,810
2013-12-27 10:03:00,806.41001,806.5,805,805,6,4835.52,805.92
2013-12-27 10:04:00,805,809.995,805,805,1.05,847.54,805.19
2013-12-27 10:05:00,805.001,808.99999,805,805.00001,6.05,4872.71,805.01
2013-12-27 10:06:00,805.00001,805.00001,805.00001,805.00001,4.63,3730.96,805
2013-12-27 10:07:00,805.00001,805.00001,805,805,11.03,8879.15,805
2013-12-27 10:08:00,808.9998,808.9998,805,807.99999,0.61,491.42,805.61
2013-12-27 10:09:00,805,812,805,812,50.64,41000.28,809.68
2013-12-27 10:10:00,812,813.7,810.97,813,62.78,51040.66,813.03
2013-12-27 10:11:00,813,813.7,813,813.7,9.42,7666.56,813.46
2013-12-27 10:12:00,813.966,814.94999,813.966,814,50.13,40814.38,814.18
2013-12-27 10:13:00,814,814.94998,811.19719,814.84499,3.37,2744.02,814
2013-12-27 10:14:00,814,814,809.78661,809.78661,0.56,451.45,809.98
2013-12-27 10:15:00,809.78661,813.985,809.78661,813.98,1.91,1553.69,813.96
2013-12-27 10:16:00,807.44439,807.44439,806.00501,806.00501,5.1,4111.03,806.09
2013-12-27 10:17:00,813.695,813.7,813.435,813.435,0.56,454.54,813.69
2013-12-27 10:18:00,813.41,813.41,812.985,812.985,0.05,40.66,813.16
2013-12-27 10:19:00,812.985,812.99,812,812.99,1.45,1176.41,812.98
2013-12-27 10:20:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 10:21:00,806.60593,806.60593,806.60593,806.60593,0.27,213.75,806.61
2013-12-27 10:22:00,806.60092,806.7,805,806.7,31.25,25165.81,805.24
2013-12-27 10:23:00,808.20165,814,806.7,813.995,9.53,7739.68,812.14
2013-12-27 10:24:00,813.94998,813.94998,813.94998,813.94998,0.2,162.79,813.95
2013-12-27 10:25:00,807.1,813.85997,807.005,813.85997,0.3,244.31,807.37
2013-12-27 10:26:00,813.81495,813.81495,813.81495,813.81495,0.35,284.84,813.81
2013-12-27 10:27:00,812.995,813.73992,812.995,813.73992,2.06,1677.74,813.25
2013-12-27 10:28:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 10:29:00,811.995,812,811.995,812,0.72,586.45,812
2013-12-27 10:30:00,811.995,811.995,807.005,807.005,0.18,147.05,808.61
2013-12-27 10:31:00,811.995,811.995,811.995,811.995,0.03,23,812
2013-12-27 10:32:00,807.005,807.005,807,807,1.03,827.66,807
2013-12-27 10:33:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 10:34:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 10:35:00,807,807,801.11013,801.11013,42,33692.33,802.2
2013-12-27 10:36:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 10:37:00,809.87996,810.5,809.87996,810.5,4,3240.72,810.18
2013-12-27 10:38:00,808.05,808.05,808.05,808.05,0.05,40.4,808.05
2013-12-27 10:39:00,802.395,802.395,801.30019,801.30019,1.39,1113.84,801.32
2013-12-27 10:40:00,803.3152,809.97496,801.3302,809.97496,3.14,2518.22,801.54
2013-12-27 10:41:00,802,802,802,802,0.05,40.1,802
2013-12-27 10:42:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 10:43:00,803.005,803.005,803.005,803.005,0.2,160.6,803.01
2013-12-27 10:44:00,803.005,809.99997,803.005,809.99997,2.93,2367.87,809.2
2013-12-27 10:45:00,803.005,809.99498,803.005,803.005,5.1,4114.94,807.05
2013-12-27 10:46:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 10:47:00,803.15502,803.15502,803.15502,803.15502,0.34,269.91,803.16
2013-12-27 10:48:00,805,805,803.2,803.2,6.53,5256.18,804.44
2013-12-27 10:49:00,803.2,803.2,803.16,803.18003,5,4015.9,803.18
2013-12-27 10:50:00,803.18003,803.18003,803,803,9.44,7583.97,803.14
2013-12-27 10:51:00,803.005,804,803,803,3,2409.11,803.04
2013-12-27 10:52:00,803,803,802,802,17.44,13994.39,802.61
2013-12-27 10:53:00,802,809.4517,800.5,800.50001,67.33,53909.52,800.65
2013-12-27 10:54:00,800.50001,801,800.5,800.5,15.45,12367.76,800.5
2013-12-27 10:55:00,800.5,800.5,795.81696,798.134,46.87,37493.74,799.92
2013-12-27 10:56:00,796.27701,796.37701,796.27701,796.37701,0.54,430.02,796.37
2013-12-27 10:57:00,795.81696,795.81696,795.00001,795.00001,4.91,3907.72,795.46
2013-12-27 10:58:00,795.01,795.81,795.01,795.81,15.28,12144.19,795.04
2013-12-27 10:59:00,795.15004,795.348,795.15004,795.338,5.72,4546.15,795.19
2013-12-27 11:00:00,796.00001,796.6,796.00001,796.6,1.74,1388.01,796.02
2013-12-27 11:01:00,796.6,796.6,796.50001,796.50001,7,5575.63,796.52
2013-12-27 11:02:00,799,802.99499,798,798,1.52,1218.79,800.65
2013-12-27 11:03:00,798,798,798,798,0.01,7.98,798
2013-12-27 11:04:00,797.005,801.43043,797,797.005,5.25,4180.85,797.02
2013-12-27 11:05:00,798,798,797,797,5.05,4025.26,797.08
2013-12-27 11:06:00,801.43043,801.43043,797,797.2,6.39,5094.91,797.8
2013-12-27 11:07:00,801.43043,801.43043,797.2,797.2,0.41,326.97,797.49
2013-12-27 11:08:00,801.43043,802.98494,798,798,2.55,2041.14,801.55
2013-12-27 11:09:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 11:10:00,799,799,798,798,0.43,343.48,798.79
2013-12-27 11:11:00,801.43043,801.43043,801.43043,801.43043,0.12,94.55,801.43
2013-12-27 11:12:00,798,798,798,798,0.03,19.95,798
2013-12-27 11:13:00,798.1,798.134,796.5,798.134,39.75,31689.85,797.23
2013-12-27 11:14:00,801.4,801.4,801.4,801.4,0.01,8.01,801.4
